psc_url,hours_human,hours_structured,scraped_at
https://locations.questdiagnostics.com/il/chicago/4801-w-peterson-ave,"Mon-Fri 8am-4pm, Sat 7am-1pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""13:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:44:52Z
https://locations.questdiagnostics.com/il/bedford-park/7050-s-cicero-ave,"Mon-Fri 7am-4pm, Sat 7am-2pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""14:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:44:53Z
https://locations.questdiagnostics.com/il/chicago/4126-n-milwaukee-ave,"Mon-Fri 6am-3:30pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:44:55Z
https://locations.questdiagnostics.com/il/oak-lawn/10837-s-cicero-ave,"Mon-Fri 7am-4pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:44:56Z
https://locations.questdiagnostics.com/il/westmont/1113-fairview-ave,"Mon-Fri 6:30am-4pm, Sat 6:30am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:44:57Z
https://locations.questdiagnostics.com/il/park-ridge/1600-dempster-st,"Mon-Fri 7am-3pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:44:59Z
https://locations.questdiagnostics.com/il/country-club-hills/4005-167th-st,"Mon-Fri 7:30am-4pm, Sat 7:30am-2pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:30"",""closes"":""14:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:00Z
https://locations.questdiagnostics.com/il/glenview/2551-compass-rd,"Mon-Fri 7am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:01Z
https://locations.questdiagnostics.com/il/lombard/340-e-north-ave,"Mon-Fri 7:30am-3:30pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:03Z
https://locations.questdiagnostics.com/il/lansing/17665-torrence-ave,"Mon-Fri 7am-3:30pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:04Z
https://locations.questdiagnostics.com/il/orland-park/9046-w-159th-st,"Mon-Fri 7am-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:05Z
https://locations.questdiagnostics.com/il/arlington-heights/1100-w-central-rd,"Mon-Fri 7am-3pm, Sat 7am-12:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:07Z
https://locations.questdiagnostics.com/il/schaumburg/808-e-woodfield-rd,"Mon-Fri 8am-4pm, Sat 7am-1pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""13:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:08Z
https://locations.questdiagnostics.com/il/palatine/423-e-dundee-rd,"Mon-Fri 8am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:09Z
https://www.sonoraquest.com/patients/appointments/,,,2026-05-28T20:45:10Z
http://www.sonoraquest.com/,,,2026-05-28T20:45:12Z
https://locations.questdiagnostics.com/az/avondale/10815-w-mcdowell-rd,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:13Z
https://locations.questdiagnostics.com/az/glendale/5757-w-thunderbird,"Mon-Fri 6am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:14Z
https://locations.questdiagnostics.com/az/mesa/2345-e-southern-ave,"Mon-Fri 6am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:16Z
https://locations.questdiagnostics.com/az/peoria/9000-w-thunderbird-rd,"Mon-Fri 6am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:17Z
https://locations.questdiagnostics.com/ny/new-york/160-w-26th-st,"Mon-Fri 8am-5pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:18Z
https://locations.questdiagnostics.com/ny/new-york/314-w-14th-st,"Mon-Thu 8am-5pm, Fri 8am-4pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:19Z
https://locations.questdiagnostics.com/ny/new-york/139-centre-st,"Mon-Fri 8am-6:30pm, Sat-Sun 8am-4pm","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""18:30""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""18:30""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""18:30""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""18:30""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""18:30""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Sunday"",""opens"":""08:00"",""closes"":""16:00""}]",2026-05-28T20:45:20Z
https://locations.questdiagnostics.com/ny/new-york/21-e-22nd-st,"Mon-Fri 8am-4:30pm, Sat 9am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""09:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:22Z
https://locations.questdiagnostics.com/ny/new-york/268-3rd-ave,"Mon-Fri 8am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:23Z
https://locations.questdiagnostics.com/ny/new-york/331-w-57th-st,"Mon-Fri 8am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:24Z
https://locations.questdiagnostics.com/ny/new-york/115-e-57th-st,"Mon-Fri 8am-4pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:25Z
https://locations.questdiagnostics.com/ny/new-york/65-e-76th-st,"Mon-Fri 8am-4pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:27Z
https://locations.questdiagnostics.com/ny/brooklyn/147-greenpoint-ave,"Mon-Fri 7am-4pm, Sat 7am-1pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""13:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:28Z
https://locations.questdiagnostics.com/ny/new-york/2-w-86th-st,"Mon-Fri 8am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:29Z
https://locations.questdiagnostics.com/ny/brooklyn/224-226-atlantic-ave,"Mon-Fri 7am-5pm, Sat 7am-3pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:30Z
https://locations.questdiagnostics.com/ny/new-york/224-e-96th-st,"Mon-Fri 8am-4pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:32Z
https://locations.questdiagnostics.com/ny/brooklyn/233-nostrand-ave,"Mon-Fri 8am-5pm, Sat 8am-1pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""13:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:33Z
https://locations.questdiagnostics.com/ny/brooklyn/447-atlantic-ave,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:34Z
https://locations.questdiagnostics.com/nj/west-new-york/4914-4922-kennedy-blvd,"Mon 6am-2:30pm, Tue 6am-2:20pm, Wed-Fri 6am-2:30pm, Sat 7am-1pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""14:30""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""14:20""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""14:30""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""14:30""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""14:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""13:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:35Z
https://locations.questdiagnostics.com/ny/new-york/215-w-125th-st,"Mon-Fri 8:30am-5pm, Sat 9am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""09:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:37Z
https://locations.questdiagnostics.com/ny/brooklyn/774-broadway,"Mon-Fri 8am-6pm, Sat 8am-1pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""18:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""18:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""18:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""18:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""18:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""13:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:38Z
https://locations.questdiagnostics.com/ny/forest-hills/7010-austin-st,"Mon-Fri 7am-5pm, Sat 7am-4pm, Sun 8am-12pm","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Sunday"",""opens"":""08:00"",""closes"":""12:00""}]",2026-05-28T20:45:39Z
https://locations.questdiagnostics.com/tx/dallas/3600-gaston,"Mon-Fri 8am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:40Z
https://locations.questdiagnostics.com/tx/dallas/1411-n-beckley-ave,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:41Z
https://locations.questdiagnostics.com/tx/dallas/1151-n-buckner-blvd,"Mon-Fri 1pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:43Z
https://locations.questdiagnostics.com/tx/mesquite/3230-i-30-east,"Mon-Fri 7am-5pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:44Z
https://locations.questdiagnostics.com/tx/dallas/8230-walnut-hill-ln,"Mon-Fri 7:30am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:45Z
https://locations.questdiagnostics.com/tx/dallas/11613-n-central-expy,"Mon-Fri 8am-5pm, Sat 8am-1pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""13:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:46Z
https://locations.questdiagnostics.com/tx/addison/14280-marsh-ln,"Mon-Fri 7:30am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:47Z
